id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6422,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,12172,Michele,,District 6,36.17143,-86.7357,Private room,43,30,670,2020-03-03,3.76,1,260,0,
39870,Home in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 private bath,171184,Evelyn,,District 25,36.12466,-86.81269,Private room,70,1,428,2023-12-17,4.84,1,222,82,
59576,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,812128,Patricia And John,,District 12,36.1894,-86.59162,Private room,42,30,2,2022-09-14,0.11,9,174,0,
72906,Rental unit in Nashville · ★4.92 · 2 bedrooms · 2 beds · 1 bath,176117,Richard,,District 18,36.13122,-86.80066,Entire home/apt,90,2,712,2023-12-16,4.67,1,0,43,
2824336,Home in Nashville · ★4.86 · 3 bedrooms · 10 beds · 2 baths,14448697,Che,,District 19,36.14992,-86.78832,Entire home/apt,774,2,183,2023-10-22,1.58,14,363,6,
258817,Home in Nashville · ★4.77 · 1 bedroom · 2 beds · 1 private bath,22296,Diana,,District 12,36.16076,-86.59151,Private room,38,30,96,2019-12-14,0.66,8,365,0,
289242,Home in Nashville · ★4.71 · 2 bedrooms · 3 beds · 1 shared bath,22296,Diana,,District 12,36.16296,-86.59113,Private room,29,30,76,2019-01-12,0.52,8,365,0,
319705,Home in Nashville · ★4.73 · 2 bedrooms · 5 beds · 1 private bath,22296,Diana,,District 12,36.16236,-86.59005,Private room,45,30,48,2020-07-03,0.33,8,365,0,
329997,Guesthouse in Nashville · ★4.89 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,85,2,1334,2023-12-03,9.26,6,0,110,
2906844,Guesthouse in Nashville · ★4.90 · Studio · 2 beds · 1 bath,6117864,Sara,,District 6,36.17739,-86.74131,Entire home/apt,91,2,549,2023-11-25,4.71,1,0,38,
2908364,Home in Nashville · ★4.90 · 4 bedrooms · 8 beds · 3 baths,14858294,Bill And Anne,,District 15,36.22061,-86.70683,Entire home/apt,776,3,41,2023-10-01,0.36,1,283,10,
340081,Home in Nashville · ★4.84 · 1 bedroom · 3 beds · 1 shared bath,22296,Diana,,District 12,36.16122,-86.59007,Private room,32,30,80,2023-09-17,0.56,8,305,2,
2909345,Home in Nashville · ★4.93 · 2 bedrooms · 4 beds · 2 baths,14863542,Sean And Kirsten,,District 20,36.1599,-86.84271,Entire home/apt,214,30,29,2015-10-26,0.25,1,178,0,
395889,Home in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 private bath,1547584,Kurt,,District 6,36.16499,-86.75054,Private room,87,1,321,2023-12-17,2.29,1,308,25,
2950152,Home in Nashville · ★4.81 · 3 bedrooms · 4 beds · 1.5 baths,15060012,William And Vicki,,District 17,36.14251,-86.79137,Entire home/apt,221,1,858,2023-12-18,7.68,1,0,126,
430052,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,408,2,1010,2023-11-30,7.20,6,52,47,
3021231,Home in Nashville · ★4.93 · 4 bedrooms · 5 beds · 4 baths,15395208,Julie And Josh,,District 17,36.12177,-86.7829,Entire home/apt,357,3,266,2023-11-25,2.31,1,0,28,
431258,Home in Nashville · ★4.88 · 2 bedrooms · 2 beds · 2.5 baths,1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,274,2,512,2023-12-07,3.64,6,159,35,
513664,Home in Nashville · ★4.70 · 1 bedroom · 2 beds · 1 bath,2530554,Lori,,District 14,36.15606,-86.64991,Private room,,2,27,2015-06-29,0.21,1,0,0,
3043332,Guest suite in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 bath,293488,Caitlin,,District 15,36.1641,-86.68415,Entire home/apt,75,2,430,2023-12-03,3.86,3,0,54,
632636,Rental unit in Nashville · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,170,2,429,2023-11-16,3.10,6,53,19,
3052313,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,16805934,Rachael,,District 18,36.12312,-86.80109,Entire home/apt,365,3,26,2023-07-28,0.23,3,0,7,
637425,Home in Nashville · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,2427763,Dody &Rodney,,District 6,36.19236,-86.743,Private room,120,1,174,2023-11-11,1.26,2,262,12,
3107569,Home in Nashville · ★4.77 · 4 bedrooms · 11 beds · 3 baths,15494980,Devon,,District 5,36.19904,-86.76105,Entire home/apt,700,3,134,2023-10-08,1.19,1,0,4,
3116713,Home in Nashville · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.18885,-86.5917,Private room,35,31,10,2023-07-20,0.10,9,89,1,
645985,Home in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 private bath,1515903,Karen,,District 6,36.18523,-86.71385,Private room,32,30,57,2023-11-27,0.42,2,207,4,
648088,Cottage in Nashville · ★4.87 · 1 bedroom · 2 beds · 1 private bath,3250769,Robyn,,District 19,36.1447,-86.79014,Private room,119,2,443,2023-10-30,3.23,1,0,13,
3121821,Loft in Nashville · ★4.94 · Studio · 1 bed · 1 bath,14083317,Merrilyn,,District 6,36.18862,-86.73964,Entire home/apt,111,1,1081,2023-12-17,9.30,2,319,90,
674159,Guest suite in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,3422455,John,,District 6,36.17393,-86.73894,Entire home/apt,117,3,323,2023-10-29,2.42,2,341,19,
3123909,Home in Nashville · ★4.86 · 4 bedrooms · 4 beds · 2.5 baths,7961115,Blake,,District 19,36.18161,-86.79044,Entire home/apt,325,2,154,2023-11-12,1.34,2,0,13,
681880,Guesthouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,3471162,Tiffany,,District 7,36.21536,-86.71024,Entire home/apt,102,1,703,2023-12-17,5.15,1,0,105,
3158038,Home in Nashville · ★4.94 · 3 bedrooms · 3 beds · 3 baths,5611748,Melissa,,District 17,36.13362,-86.78695,Entire home/apt,525,2,46,2023-10-22,0.40,1,0,8,
859206,Home in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 private bath,1924504,Anne,,District 18,36.12999,-86.79959,Private room,120,2,126,2023-11-19,0.95,1,4,4,
914787,Rental unit in Nashville · ★4.74 · 1 bedroom · 4 beds · 1 bath,4910520,Amy,,District 19,36.17539978,-86.7818985,Entire home/apt,125,1,395,2023-12-10,3.01,15,0,52,
3288576,Guesthouse in Nashville · ★4.74 · 1 bedroom · 1 bed · 1 bath,2275056,Debbie,,District 18,36.12465,-86.7947,Entire home/apt,179,1,171,2023-11-01,1.91,5,0,13,
3379848,Guest suite in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,17050462,Patrick & Janet,,District 16,36.1232,-86.70996,Entire home/apt,169,2,168,2023-11-20,2.18,1,354,28,
980344,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,441439,Angela,,District 24,36.14462,-86.82847,Private room,250,2,0,,,3,81,0,
1006989,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,1896384,John And Mike,,District 6,36.17502,-86.73475,Entire home/apt,88,2,590,2023-12-03,4.52,1,98,43,
3398939,Condo in Nashville · ★4.78 · 1 bedroom · 5 beds · 1 bath,17145199,Brad,,District 19,36.17478,-86.78236,Entire home/apt,98,1,507,2023-12-08,4.48,16,238,85,
1009550,Home in Nashville · ★4.95 · 2 bedrooms · 3 beds · 1 bath,5554006,Jacque,,District 7,36.21239,-86.70439,Entire home/apt,112,3,255,2023-11-10,1.96,1,0,23,
3464176,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,17453866,Alex,,District 5,36.17913,-86.76809,Entire home/apt,450,2,84,2023-11-12,0.73,1,0,17,
1039298,Guest suite in Nashville · ★4.95 · 2 bedrooms · 2 beds · 1 bath,5721539,Alyce,,District 7,36.22625,-86.72121,Entire home/apt,79,2,81,2020-03-23,0.99,1,39,0,
3571432,Rental unit in Nashville · ★4.52 · 1 bedroom · 1 bed · 1 bath,7894194,Heirbnb,,District 19,36.1513,-86.79642,Entire home/apt,80,1,796,2023-10-30,6.97,2,0,49,
1206512,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,3759875,Alayna,,District 18,36.12598,-86.79824,Entire home/apt,750,3,26,2023-05-08,0.20,1,344,1,
3578360,Home in Nashville · ★4.73 · 2 bedrooms · 2 beds · 2 baths,11006332,Cp,,District 6,36.16574,-86.74104,Entire home/apt,200,30,101,2021-11-11,0.88,1,364,0,
1209395,Condo in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 bath,6604593,Michael,,District 19,36.14867,-86.79611,Entire home/apt,89,3,232,2023-12-11,1.89,1,327,23,
1300670,Chalet in Goodlettsville · ★4.99 · 1 bedroom · 2 beds · 1 bath,119023,Dana,,District 10,36.32249,-86.72652,Entire home/apt,135,2,134,2023-11-28,1.05,1,341,37,
3686152,Home in Nashville · ★4.91 · 3 bedrooms · 5 beds · 3 baths,15586733,Neal,,District 17,36.12521,-86.78528,Entire home/apt,342,2,266,2023-12-13,2.34,18,0,25,
1537921,Guesthouse in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,113637,Cynthia,,District 6,36.16761779785156,-86.73709869384766,Entire home/apt,98,1,299,2023-12-11,2.39,1,332,33,
3694888,Rental unit in Nashville · ★4.76 · 1 bedroom · 4 beds · 1 bath,18816131,Sean,,District 19,36.14959,-86.78881,Entire home/apt,177,1,555,2023-11-05,5.11,1,222,21,
1546787,Guesthouse in Nashville · ★4.88 · Studio · 2 beds · 1 bath,6855810,UrbanNashville,,District 18,36.12991714477539,-86.79246520996094,Entire home/apt,88,2,497,2023-12-05,4.15,91,171,32,2019073053
3696753,Condo in Nashville · ★4.97 · 2 bedrooms · 3 beds · 2 baths,18830581,Mike,,District 6,36.17229,-86.75554,Entire home/apt,95,3,380,2023-12-04,3.32,2,0,40,
3703925,Guesthouse in Nashville · ★4.76 · 1 bedroom · 1 bath,441439,Angela,,District 24,36.14206,-86.82473,Entire home/apt,120,1,645,2023-12-08,5.68,3,173,36,
1550764,Guest suite in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.17231,-86.79252,Entire home/apt,408,2,802,2023-12-04,6.39,6,53,50,
3710914,Home in Nashville · ★4.88 · 2 bedrooms · 3 beds · 2 baths,10259524,Brady,,District 5,36.18218,-86.77158,Entire home/apt,107,1,788,2023-12-13,6.90,3,0,120,
1557535,Home in Nashville · ★4.98 · 4 bedrooms · 8 beds · 2.5 baths,8291189,John,,District 7,36.22621,-86.7103,Entire home/apt,577,3,83,2023-10-11,0.68,1,329,7,
1583339,Home in Nashville · ★4.90 · 3 bedrooms · 3 beds · 2.5 baths,1567001,Amy,,District 6,36.17833,-86.74426,Entire home/apt,425,2,77,2023-10-29,0.62,4,356,8,
3742359,Home in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,13976860,Connie,,District 6,36.16948,-86.73771,Entire home/apt,120,3,351,2023-12-04,3.07,2,267,26,
1583557,Home in Nashville · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,1567001,Amy,,District 6,36.17833,-86.74426,Entire home/apt,160,30,119,2023-12-03,0.95,4,94,5,
1584280,Guesthouse in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 bath,8440705,Carolyn,,District 6,36.17532,-86.74208,Entire home/apt,98,2,389,2023-12-03,3.11,1,329,16,
3760928,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,19112532,Angela,,District 6,36.19183,-86.7427,Private room,119,1,355,2023-11-05,3.15,1,263,30,
3789558,Rental unit in Nashville · ★4.71 · 3 bedrooms · 3 beds · 1 bath,19451333,Narum,,District 23,36.13208,-86.88135,Entire home/apt,225,3,52,2023-03-18,0.46,4,89,1,
1587240,Home in Nashville · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,1567001,Amy,,District 6,36.17868,-86.74394,Private room,70,30,133,2021-07-22,1.07,4,94,0,
1640655,Home in Nashville · ★4.90 · 2 bedrooms · 1 bed · 1 bath,6154341,Ann,,District 17,36.12397,-86.78047,Private room,90,4,149,2019-05-01,1.20,1,320,0,
3793659,Home in Nashville · ★4.96 · 4 bedrooms · 5 beds · 2 baths,9633722,Molly,,District 19,36.17184,-86.79209,Entire home/apt,227,2,254,2023-12-03,2.44,2,0,41,
1661560,Rental unit in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,8804227,Kelli Katrice,,District 6,36.17622,-86.73512,Entire home/apt,183,1,130,2023-10-16,1.06,1,258,7,
1714215,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 private bath,812128,Patricia And John,,District 12,36.18747,-86.59145,Private room,35,30,16,2023-07-03,0.15,9,176,2,
1793477,Home in Nashville · ★4.94 · 1 bedroom · 5 beds · 1 bath,7509912,Sarah,,District 7,36.198699951171875,-86.706298828125,Entire home/apt,116,1,536,2023-12-03,4.37,1,268,38,
3811909,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,11543228,Jess,,District 6,36.18391,-86.72637,Entire home/apt,108,2,386,2023-11-12,3.40,1,0,37,
3867817,Townhouse in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,19969236,Elizabeth,,District 24,36.12181,-86.84317,Entire home/apt,263,30,8,2019-10-31,0.07,1,344,0,
3905148,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,19204818,"Tom And Wife, Mary",,District 6,36.17347717285156,-86.74029541015625,Entire home/apt,115,1,594,2023-12-03,5.25,1,357,57,
1840652,Home in Nashville · ★4.77 · 3 bedrooms · 6 beds · 2 baths,2066370,Lisa,,District 21,36.176631927490234,-86.80799102783203,Entire home/apt,296,2,188,2023-11-05,1.53,1,245,25,
